OpenTime,open,high,low,close,volume
2023-08-28 20:56:00,3.895,3.905,3.882,3.905,43610.5
2023-08-28 20:57:00,3.904,3.909,3.902,3.908,23202.9
2023-08-28 20:58:00,3.908,3.913,3.9,3.911,50285.4
2023-08-28 20:59:00,3.91,3.91,3.905,3.908,9526.3
2023-08-28 21:00:00,3.908,3.919,3.904,3.904,60649.5
2023-08-28 21:01:00,3.906,3.909,3.89,3.901,57091.9
2023-08-28 21:02:00,3.901,3.902,3.885,3.895,44250.2
2023-08-28 21:03:00,3.895,3.903,3.888,3.891,35799.3
2023-08-28 21:04:00,3.89,3.905,3.884,3.902,54364.0
2023-08-28 21:05:00,3.904,3.914,3.901,3.91,27405.9
2023-08-28 21:06:00,3.91,3.915,3.909,3.911,49908.3
2023-08-28 21:07:00,3.912,3.912,3.88,3.89,58878.6
2023-08-28 21:08:00,3.89,3.909,3.889,3.909,57252.3
2023-08-28 21:09:00,3.908,3.922,3.905,3.916,107905.6
2023-08-28 21:10:00,3.917,3.921,3.891,3.899,102408.0
2023-08-28 21:11:00,3.899,3.906,3.88,3.906,85585.0
2023-08-28 21:12:00,3.905,3.918,3.905,3.914,25712.4
2023-08-28 21:13:00,3.913,3.92,3.905,3.908,31711.6
2023-08-28 21:14:00,3.907,3.914,3.902,3.91,40747.9
2023-08-28 21:15:00,3.911,3.925,3.911,3.914,56386.1
2023-08-28 21:16:00,3.916,3.922,3.906,3.91,46384.3
2023-08-28 21:17:00,3.91,3.913,3.906,3.912,10728.6
2023-08-28 21:18:00,3.911,3.911,3.879,3.902,90265.6
2023-08-28 21:19:00,3.902,3.902,3.888,3.895,30266.1
2023-08-28 21:20:00,3.895,3.9,3.895,3.898,15142.4
2023-08-28 21:21:00,3.898,3.915,3.897,3.913,34194.3
2023-08-28 21:22:00,3.913,3.918,3.91,3.914,25429.9
2023-08-28 21:23:00,3.913,3.917,3.91,3.916,20442.8
2023-08-28 21:24:00,3.916,3.928,3.913,3.92,65650.9
2023-08-28 21:25:00,3.919,3.928,3.914,3.917,40357.7
2023-08-28 21:26:00,3.916,3.917,3.903,3.91,33894.1
2023-08-28 21:27:00,3.91,3.911,3.88,3.884,99582.6
2023-08-28 21:28:00,3.885,3.89,3.835,3.865,213400.1
2023-08-28 21:29:00,3.864,3.887,3.837,3.875,131599.6
2023-08-28 21:30:00,3.874,3.878,3.851,3.858,66756.2
2023-08-28 21:31:00,3.858,3.86,3.844,3.853,59505.4
2023-08-28 21:32:00,3.854,3.862,3.841,3.86,54276.1
2023-08-28 21:33:00,3.861,3.866,3.824,3.833,134843.9
2023-08-28 21:34:00,3.832,3.863,3.821,3.862,92435.1
2023-08-28 21:35:00,3.862,3.873,3.841,3.859,69181.4
2023-08-28 21:36:00,3.86,3.866,3.846,3.856,36373.8
2023-08-28 21:37:00,3.855,3.86,3.849,3.856,24167.1
2023-08-28 21:38:00,3.856,3.878,3.855,3.872,79377.2
2023-08-28 21:39:00,3.872,3.885,3.864,3.867,56662.4
2023-08-28 21:40:00,3.867,3.868,3.81,3.84,333183.4
2023-08-28 21:41:00,3.84,3.848,3.823,3.843,112296.5
2023-08-28 21:42:00,3.843,3.843,3.826,3.832,59053.8
2023-08-28 21:43:00,3.832,3.842,3.83,3.836,31421.5
2023-08-28 21:44:00,3.837,3.846,3.836,3.84,29654.2
2023-08-28 21:45:00,3.84,3.855,3.808,3.817,135567.9
2023-08-28 21:46:00,3.817,3.835,3.809,3.832,75946.5
2023-08-28 21:47:00,3.833,3.842,3.83,3.831,27748.3
2023-08-28 21:48:00,3.832,3.835,3.819,3.823,48118.9
2023-08-28 21:49:00,3.823,3.833,3.819,3.832,27753.6
2023-08-28 21:50:00,3.832,3.834,3.783,3.809,198406.6
2023-08-28 21:51:00,3.809,3.817,3.793,3.813,63538.4
2023-08-28 21:52:00,3.813,3.818,3.789,3.797,88039.4
2023-08-28 21:53:00,3.797,3.799,3.773,3.794,125161.9
2023-08-28 21:54:00,3.793,3.798,3.775,3.788,92602.5
2023-08-28 21:55:00,3.789,3.796,3.783,3.793,68081.6
2023-08-28 21:56:00,3.793,3.799,3.784,3.786,34219.6
2023-08-28 21:57:00,3.787,3.794,3.786,3.792,21419.0
2023-08-28 21:58:00,3.792,3.805,3.784,3.805,47591.7
2023-08-28 21:59:00,3.805,3.817,3.796,3.803,40098.2
2023-08-28 22:00:00,3.803,3.805,3.786,3.804,47497.1
2023-08-28 22:01:00,3.804,3.811,3.792,3.795,37973.6
2023-08-28 22:02:00,3.794,3.798,3.787,3.797,32126.8
2023-08-28 22:03:00,3.797,3.819,3.793,3.817,39662.6
2023-08-28 22:04:00,3.816,3.821,3.809,3.816,48167.6
2023-08-28 22:05:00,3.816,3.821,3.814,3.821,29995.1
2023-08-28 22:06:00,3.821,3.828,3.82,3.823,26838.6
2023-08-28 22:07:00,3.823,3.827,3.815,3.819,18444.1
2023-08-28 22:08:00,3.819,3.841,3.818,3.832,42079.1
2023-08-28 22:09:00,3.831,3.834,3.827,3.83,22292.2
2023-08-28 22:10:00,3.831,3.833,3.824,3.825,12612.2
2023-08-28 22:11:00,3.826,3.826,3.813,3.817,28702.1
2023-08-28 22:12:00,3.818,3.832,3.816,3.823,30131.0
2023-08-28 22:13:00,3.823,3.826,3.821,3.826,8876.4
2023-08-28 22:14:00,3.826,3.837,3.82,3.824,45550.8
2023-08-28 22:15:00,3.825,3.827,3.797,3.797,40256.9
2023-08-28 22:16:00,3.797,3.807,3.791,3.805,39957.8
2023-08-28 22:17:00,3.805,3.815,3.802,3.806,27890.2
2023-08-28 22:18:00,3.807,3.809,3.799,3.804,14338.7
2023-08-28 22:19:00,3.804,3.806,3.79,3.802,50859.4
2023-08-28 22:20:00,3.802,3.803,3.787,3.799,45118.7
2023-08-28 22:21:00,3.799,3.8,3.781,3.783,36514.3
2023-08-28 22:22:00,3.784,3.787,3.76,3.777,113282.3
2023-08-28 22:23:00,3.777,3.786,3.773,3.783,22636.9
2023-08-28 22:24:00,3.784,3.789,3.776,3.782,23520.8
2023-08-28 22:25:00,3.781,3.783,3.777,3.78,15918.5
2023-08-28 22:26:00,3.78,3.782,3.776,3.777,17954.1
2023-08-28 22:27:00,3.776,3.786,3.775,3.777,19009.8
2023-08-28 22:28:00,3.778,3.781,3.75,3.763,89684.7
2023-08-28 22:29:00,3.763,3.778,3.762,3.772,30282.5
2023-08-28 22:30:00,3.772,3.78,3.762,3.78,47166.7
2023-08-28 22:31:00,3.779,3.789,3.779,3.787,24206.2
2023-08-28 22:32:00,3.788,3.798,3.786,3.796,27257.0
2023-08-28 22:33:00,3.797,3.813,3.795,3.801,36109.3
2023-08-28 22:34:00,3.801,3.809,3.796,3.803,20480.3
2023-08-28 22:35:00,3.803,3.804,3.793,3.802,18942.7
2023-08-28 22:36:00,3.801,3.804,3.79,3.799,27859.9
2023-08-28 22:37:00,3.799,3.808,3.793,3.805,14108.1
2023-08-28 22:38:00,3.804,3.809,3.801,3.803,11433.9
2023-08-28 22:39:00,3.802,3.812,3.801,3.805,19749.3
2023-08-28 22:40:00,3.806,3.813,3.804,3.811,35203.6
2023-08-28 22:41:00,3.811,3.832,3.809,3.822,63290.7
2023-08-28 22:42:00,3.822,3.822,3.811,3.813,12656.9
2023-08-28 22:43:00,3.813,3.825,3.811,3.825,24726.0
2023-08-28 22:44:00,3.825,3.828,3.822,3.824,23942.7
2023-08-28 22:45:00,3.825,3.825,3.812,3.815,20222.3
2023-08-28 22:46:00,3.815,3.819,3.812,3.814,14937.3
2023-08-28 22:47:00,3.815,3.831,3.814,3.827,32881.1
2023-08-28 22:48:00,3.827,3.833,3.825,3.831,14251.5
2023-08-28 22:49:00,3.831,3.831,3.827,3.828,13116.4
2023-08-28 22:50:00,3.828,3.829,3.821,3.824,17029.5
2023-08-28 22:51:00,3.824,3.828,3.822,3.825,15968.9
2023-08-28 22:52:00,3.824,3.834,3.822,3.826,28146.0
2023-08-28 22:53:00,3.827,3.829,3.823,3.825,11926.8
2023-08-28 22:54:00,3.825,3.829,3.825,3.827,17929.3
2023-08-28 22:55:00,3.827,3.829,3.821,3.825,15487.1
2023-08-28 22:56:00,3.824,3.826,3.816,3.822,24097.3
2023-08-28 22:57:00,3.822,3.83,3.818,3.828,26406.1
2023-08-28 22:58:00,3.828,3.829,3.82,3.822,14480.5
2023-08-28 22:59:00,3.822,3.825,3.805,3.807,35666.6
2023-08-28 23:00:00,3.808,3.825,3.79,3.824,75357.2
2023-08-28 23:01:00,3.823,3.825,3.808,3.817,32933.9
2023-08-28 23:02:00,3.818,3.822,3.81,3.821,23524.9
2023-08-28 23:03:00,3.821,3.83,3.817,3.828,34542.2
2023-08-28 23:04:00,3.829,3.833,3.827,3.833,20099.1
2023-08-28 23:05:00,3.832,3.834,3.827,3.831,26845.8
2023-08-28 23:06:00,3.831,3.834,3.83,3.831,17585.0
2023-08-28 23:07:00,3.832,3.846,3.831,3.846,57504.2
2023-08-28 23:08:00,3.846,3.85,3.839,3.841,55791.8
2023-08-28 23:09:00,3.842,3.845,3.841,3.844,19888.8
2023-08-28 23:10:00,3.844,3.856,3.842,3.85,54449.0
2023-08-28 23:11:00,3.849,3.85,3.824,3.835,50955.5
2023-08-28 23:12:00,3.834,3.842,3.821,3.841,34875.9
2023-08-28 23:13:00,3.84,3.85,3.839,3.842,37730.9
2023-08-28 23:14:00,3.843,3.851,3.841,3.849,25796.1
2023-08-28 23:15:00,3.849,3.856,3.847,3.856,39029.6
2023-08-28 23:16:00,3.856,3.856,3.852,3.855,32300.4
2023-08-28 23:17:00,3.855,3.865,3.852,3.858,42427.1
2023-08-28 23:18:00,3.857,3.859,3.85,3.855,28628.0
2023-08-28 23:19:00,3.856,3.856,3.85,3.851,29557.9
2023-08-28 23:20:00,3.852,3.855,3.85,3.854,8194.0
2023-08-28 23:21:00,3.854,3.868,3.85,3.859,67784.7
2023-08-28 23:22:00,3.859,3.862,3.856,3.859,27660.2
2023-08-28 23:23:00,3.858,3.86,3.852,3.853,10555.5
2023-08-28 23:24:00,3.852,3.854,3.845,3.851,81341.3
2023-08-28 23:25:00,3.851,3.856,3.85,3.855,12774.4
2023-08-28 23:26:00,3.856,3.86,3.856,3.857,19575.3
2023-08-28 23:27:00,3.858,3.861,3.85,3.85,25914.7
2023-08-28 23:28:00,3.85,3.854,3.834,3.849,73729.8
2023-08-28 23:29:00,3.849,3.85,3.829,3.843,45029.0
2023-08-28 23:30:00,3.842,3.842,3.83,3.83,50264.1
2023-08-28 23:31:00,3.83,3.837,3.82,3.822,49938.7
2023-08-28 23:32:00,3.821,3.831,3.819,3.828,38032.5
2023-08-28 23:33:00,3.827,3.829,3.824,3.826,9467.8
2023-08-28 23:34:00,3.827,3.83,3.826,3.829,5814.7
2023-08-28 23:35:00,3.829,3.836,3.829,3.83,14705.0
2023-08-28 23:36:00,3.83,3.835,3.828,3.83,12406.9
2023-08-28 23:37:00,3.831,3.831,3.828,3.829,9144.3
2023-08-28 23:38:00,3.828,3.841,3.828,3.84,24637.8
2023-08-28 23:39:00,3.84,3.841,3.831,3.834,17391.0
2023-08-28 23:40:00,3.833,3.839,3.831,3.839,15316.6
2023-08-28 23:41:00,3.837,3.839,3.835,3.836,10107.1
2023-08-28 23:42:00,3.837,3.838,3.833,3.837,7075.9
2023-08-28 23:43:00,3.836,3.839,3.834,3.835,8716.5
2023-08-28 23:44:00,3.837,3.84,3.833,3.839,15016.6
2023-08-28 23:45:00,3.838,3.84,3.827,3.837,26350.3
2023-08-28 23:46:00,3.836,3.839,3.834,3.838,10273.0
2023-08-28 23:47:00,3.838,3.84,3.832,3.836,20464.3
2023-08-28 23:48:00,3.837,3.839,3.832,3.837,11463.3
2023-08-28 23:49:00,3.838,3.843,3.837,3.841,22427.5
2023-08-28 23:50:00,3.842,3.845,3.84,3.842,17201.5
2023-08-28 23:51:00,3.842,3.844,3.84,3.841,9564.0
2023-08-28 23:52:00,3.841,3.843,3.834,3.841,71648.0
2023-08-28 23:53:00,3.842,3.843,3.833,3.835,11905.0
2023-08-28 23:54:00,3.835,3.838,3.822,3.827,26030.9
2023-08-28 23:55:00,3.828,3.831,3.819,3.829,32244.2
2023-08-28 23:56:00,3.828,3.831,3.805,3.815,49408.7
2023-08-28 23:57:00,3.816,3.818,3.802,3.804,32289.8
2023-08-28 23:58:00,3.803,3.803,3.783,3.799,94946.1
2023-08-28 23:59:00,3.798,3.802,3.789,3.801,45242.8
2023-08-29 00:00:00,3.801,3.814,3.796,3.812,25922.6
2023-08-29 00:01:00,3.811,3.814,3.802,3.807,16970.7
2023-08-29 00:02:00,3.808,3.81,3.795,3.797,28997.7
2023-08-29 00:03:00,3.796,3.798,3.781,3.786,73156.2
2023-08-29 00:04:00,3.787,3.788,3.764,3.778,103319.3
2023-08-29 00:05:00,3.779,3.792,3.7,3.712,529111.5
2023-08-29 00:06:00,3.711,3.745,3.696,3.743,227421.0
2023-08-29 00:07:00,3.743,3.747,3.722,3.743,99780.4
2023-08-29 00:08:00,3.743,3.765,3.74,3.757,142745.4
2023-08-29 00:09:00,3.758,3.839,3.756,3.793,244385.2
2023-08-29 00:10:00,3.793,3.795,3.763,3.776,66769.0
2023-08-29 00:11:00,3.776,3.777,3.759,3.759,68947.8
2023-08-29 00:12:00,3.759,3.762,3.75,3.756,58401.5
2023-08-29 00:13:00,3.757,3.768,3.754,3.763,60675.7
2023-08-29 00:14:00,3.763,3.768,3.757,3.764,39945.6
2023-08-29 00:15:00,3.764,3.764,3.751,3.753,47056.2
2023-08-29 00:16:00,3.754,3.754,3.726,3.733,70263.5
2023-08-29 00:17:00,3.733,3.741,3.72,3.725,138941.6
2023-08-29 00:18:00,3.727,3.765,3.72,3.747,118535.6
2023-08-29 00:19:00,3.748,3.772,3.745,3.759,58367.9
2023-08-29 00:20:00,3.758,3.761,3.745,3.746,32975.3
2023-08-29 00:21:00,3.746,3.746,3.73,3.734,48978.3
2023-08-29 00:22:00,3.734,3.742,3.73,3.741,41348.5
2023-08-29 00:23:00,3.74,3.743,3.73,3.731,18369.8
2023-08-29 00:24:00,3.731,3.736,3.725,3.732,32674.0
2023-08-29 00:25:00,3.733,3.733,3.717,3.721,45668.4
2023-08-29 00:26:00,3.721,3.724,3.716,3.723,36878.7
2023-08-29 00:27:00,3.723,3.725,3.718,3.722,30932.9
2023-08-29 00:28:00,3.72,3.737,3.718,3.728,35076.1
2023-08-29 00:29:00,3.729,3.733,3.724,3.731,26001.8
2023-08-29 00:30:00,3.731,3.734,3.729,3.732,8668.4
2023-08-29 00:31:00,3.732,3.745,3.732,3.744,33319.5
2023-08-29 00:32:00,3.743,3.754,3.741,3.747,54030.8
2023-08-29 00:33:00,3.748,3.75,3.74,3.741,17976.0
2023-08-29 00:34:00,3.741,3.746,3.72,3.725,50808.1
2023-08-29 00:35:00,3.724,3.732,3.715,3.732,57681.6
2023-08-29 00:36:00,3.731,3.733,3.72,3.73,25797.9
2023-08-29 00:37:00,3.73,3.734,3.719,3.729,33413.3
2023-08-29 00:38:00,3.728,3.732,3.724,3.73,12876.9
2023-08-29 00:39:00,3.73,3.733,3.727,3.73,13848.1
2023-08-29 00:40:00,3.729,3.733,3.722,3.723,16646.0
2023-08-29 00:41:00,3.724,3.724,3.719,3.719,11972.6
2023-08-29 00:42:00,3.718,3.728,3.715,3.726,27474.5
2023-08-29 00:43:00,3.726,3.733,3.726,3.73,21282.5
2023-08-29 00:44:00,3.73,3.732,3.726,3.732,12433.9
2023-08-29 00:45:00,3.731,3.732,3.727,3.727,5210.3
2023-08-29 00:46:00,3.728,3.73,3.726,3.729,4553.6
2023-08-29 00:47:00,3.728,3.728,3.716,3.722,36154.3
2023-08-29 00:48:00,3.722,3.724,3.719,3.723,10838.6
2023-08-29 00:49:00,3.722,3.722,3.708,3.71,32582.8
2023-08-29 00:50:00,3.71,3.73,3.706,3.726,42277.8
2023-08-29 00:51:00,3.727,3.73,3.723,3.726,13819.9
2023-08-29 00:52:00,3.726,3.727,3.719,3.72,8388.8
2023-08-29 00:53:00,3.719,3.728,3.718,3.723,14395.6
2023-08-29 00:54:00,3.723,3.735,3.722,3.722,29350.0
2023-08-29 00:55:00,3.723,3.727,3.723,3.725,5847.2
2023-08-29 00:56:00,3.725,3.725,3.705,3.715,38807.9
2023-08-29 00:57:00,3.715,3.715,3.701,3.71,64359.7
2023-08-29 00:58:00,3.711,3.715,3.707,3.713,27632.5
2023-08-29 00:59:00,3.713,3.714,3.707,3.709,11436.0
2023-08-29 01:00:00,3.709,3.714,3.707,3.71,35635.9
2023-08-29 01:01:00,3.71,3.713,3.706,3.709,13733.9
2023-08-29 01:02:00,3.708,3.708,3.669,3.679,234109.7
2023-08-29 01:03:00,3.679,3.687,3.675,3.678,104652.0
2023-08-29 01:04:00,3.677,3.688,3.677,3.686,53907.1
2023-08-29 01:05:00,3.685,3.689,3.68,3.687,26955.5
2023-08-29 01:06:00,3.688,3.689,3.683,3.684,14754.8
2023-08-29 01:07:00,3.684,3.687,3.683,3.683,5656.3
2023-08-29 01:08:00,3.684,3.686,3.682,3.684,12703.2
2023-08-29 01:09:00,3.684,3.691,3.682,3.688,23371.5
2023-08-29 01:10:00,3.688,3.693,3.686,3.69,14232.3
2023-08-29 01:11:00,3.689,3.691,3.684,3.684,10924.2
2023-08-29 01:12:00,3.684,3.685,3.679,3.682,14805.6
2023-08-29 01:13:00,3.682,3.683,3.67,3.673,49822.7
2023-08-29 01:14:00,3.673,3.686,3.668,3.678,33326.8
2023-08-29 01:15:00,3.677,3.687,3.677,3.684,18789.5
2023-08-29 01:16:00,3.684,3.69,3.684,3.688,11118.2
2023-08-29 01:17:00,3.689,3.69,3.68,3.68,32158.3
2023-08-29 01:18:00,3.68,3.682,3.68,3.682,8863.0
2023-08-29 01:19:00,3.681,3.681,3.672,3.679,20266.2
2023-08-29 01:20:00,3.679,3.687,3.676,3.685,33061.1
2023-08-29 01:21:00,3.684,3.689,3.683,3.688,17058.9
2023-08-29 01:22:00,3.688,3.69,3.677,3.679,26442.2
2023-08-29 01:23:00,3.679,3.681,3.676,3.679,12318.3
2023-08-29 01:24:00,3.68,3.68,3.677,3.677,9081.3
2023-08-29 01:25:00,3.678,3.681,3.676,3.681,13784.0
2023-08-29 01:26:00,3.681,3.681,3.678,3.68,8349.6
2023-08-29 01:27:00,3.679,3.682,3.678,3.681,6676.4
2023-08-29 01:28:00,3.682,3.694,3.681,3.693,23530.8
2023-08-29 01:29:00,3.692,3.696,3.69,3.692,25609.8
2023-08-29 01:30:00,3.692,3.697,3.691,3.693,12911.1
2023-08-29 01:31:00,3.693,3.696,3.692,3.693,10378.4
2023-08-29 01:32:00,3.694,3.694,3.687,3.688,15119.2
2023-08-29 01:33:00,3.688,3.69,3.651,3.658,150781.9
2023-08-29 01:34:00,3.658,3.673,3.658,3.673,38620.8
2023-08-29 01:35:00,3.672,3.674,3.672,3.674,4774.7
2023-08-29 01:36:00,3.674,3.681,3.673,3.679,23072.6
2023-08-29 01:37:00,3.678,3.691,3.678,3.689,26883.1
2023-08-29 01:38:00,3.69,3.695,3.688,3.688,19275.8
2023-08-29 01:39:00,3.688,3.689,3.677,3.682,12445.2
2023-08-29 01:40:00,3.682,3.683,3.677,3.678,9275.8
2023-08-29 01:41:00,3.677,3.681,3.671,3.677,18759.3
2023-08-29 01:42:00,3.677,3.69,3.677,3.688,10800.6
2023-08-29 01:43:00,3.687,3.691,3.685,3.686,10018.5
2023-08-29 01:44:00,3.686,3.692,3.685,3.689,8606.2
2023-08-29 01:45:00,3.688,3.688,3.679,3.686,18016.4
2023-08-29 01:46:00,3.686,3.694,3.686,3.688,15682.0
2023-08-29 01:47:00,3.687,3.692,3.686,3.69,18366.3
2023-08-29 01:48:00,3.69,3.697,3.69,3.695,11927.9
2023-08-29 01:49:00,3.696,3.697,3.69,3.69,11561.8
2023-08-29 01:50:00,3.69,3.694,3.68,3.685,33181.2
2023-08-29 01:51:00,3.685,3.687,3.68,3.681,11950.2
2023-08-29 01:52:00,3.681,3.684,3.68,3.68,13617.0
2023-08-29 01:53:00,3.68,3.68,3.672,3.672,25373.5
2023-08-29 01:54:00,3.672,3.678,3.67,3.672,15754.9
2023-08-29 01:55:00,3.672,3.681,3.672,3.678,10244.1
2023-08-29 01:56:00,3.678,3.678,3.668,3.67,20462.0
2023-08-29 01:57:00,3.671,3.672,3.665,3.667,34334.1
2023-08-29 01:58:00,3.666,3.669,3.66,3.662,24008.3
2023-08-29 01:59:00,3.661,3.67,3.66,3.668,18647.6
2023-08-29 02:00:00,3.668,3.67,3.657,3.66,21039.1
2023-08-29 02:01:00,3.66,3.675,3.66,3.667,20519.1
2023-08-29 02:02:00,3.668,3.677,3.668,3.674,12845.5
2023-08-29 02:03:00,3.674,3.68,3.673,3.679,22747.2
2023-08-29 02:04:00,3.678,3.683,3.669,3.669,30123.8
2023-08-29 02:05:00,3.668,3.67,3.619,3.642,226120.1
2023-08-29 02:06:00,3.642,3.666,3.632,3.655,68962.8
2023-08-29 02:07:00,3.656,3.663,3.653,3.66,23629.8
2023-08-29 02:08:00,3.66,3.666,3.658,3.663,21113.2
2023-08-29 02:09:00,3.662,3.663,3.649,3.65,42058.4
2023-08-29 02:10:00,3.65,3.658,3.649,3.657,17175.3
2023-08-29 02:11:00,3.657,3.657,3.649,3.652,22039.7
2023-08-29 02:12:00,3.652,3.656,3.65,3.654,36412.2
2023-08-29 02:13:00,3.655,3.656,3.646,3.649,24210.2
2023-08-29 02:14:00,3.65,3.653,3.64,3.644,31565.9
2023-08-29 02:15:00,3.644,3.652,3.64,3.652,29757.6
2023-08-29 02:16:00,3.651,3.654,3.64,3.65,34075.2
2023-08-29 02:17:00,3.651,3.651,3.641,3.645,24888.4
2023-08-29 02:18:00,3.644,3.648,3.64,3.646,23278.8
2023-08-29 02:19:00,3.646,3.65,3.64,3.649,21674.8
2023-08-29 02:20:00,3.649,3.661,3.64,3.658,40915.9
2023-08-29 02:21:00,3.658,3.666,3.648,3.648,63993.8
2023-08-29 02:22:00,3.647,3.656,3.647,3.649,17337.1
2023-08-29 02:23:00,3.65,3.65,3.646,3.648,6111.2
2023-08-29 02:24:00,3.648,3.648,3.63,3.637,26566.9
2023-08-29 02:25:00,3.638,3.64,3.63,3.637,47566.5
2023-08-29 02:26:00,3.636,3.638,3.629,3.635,33098.2
2023-08-29 02:27:00,3.634,3.636,3.62,3.633,47135.5
2023-08-29 02:28:00,3.632,3.632,3.621,3.625,26359.4
2023-08-29 02:29:00,3.624,3.634,3.624,3.631,20725.5
2023-08-29 02:30:00,3.631,3.636,3.62,3.625,40737.5
2023-08-29 02:31:00,3.624,3.632,3.613,3.63,48635.6
2023-08-29 02:32:00,3.63,3.634,3.628,3.628,14707.4
2023-08-29 02:33:00,3.628,3.633,3.627,3.633,5101.3
2023-08-29 02:34:00,3.633,3.637,3.632,3.637,8537.5
2023-08-29 02:35:00,3.637,3.65,3.636,3.649,28170.1
2023-08-29 02:36:00,3.649,3.654,3.634,3.636,37597.1
2023-08-29 02:37:00,3.636,3.638,3.632,3.637,21662.7
2023-08-29 02:38:00,3.637,3.642,3.634,3.634,14617.0
2023-08-29 02:39:00,3.633,3.636,3.63,3.63,6923.6
2023-08-29 02:40:00,3.631,3.631,3.617,3.622,48474.2
2023-08-29 02:41:00,3.622,3.622,3.613,3.619,40886.3
2023-08-29 02:42:00,3.618,3.628,3.617,3.623,18126.5
2023-08-29 02:43:00,3.624,3.626,3.616,3.622,21517.6
2023-08-29 02:44:00,3.622,3.624,3.6,3.612,124279.3
2023-08-29 02:45:00,3.612,3.618,3.612,3.612,19890.2
2023-08-29 02:46:00,3.612,3.621,3.612,3.618,15561.9
2023-08-29 02:47:00,3.617,3.618,3.611,3.614,14003.8
2023-08-29 02:48:00,3.613,3.625,3.608,3.61,78740.5
2023-08-29 02:49:00,3.609,3.62,3.609,3.617,29665.6
2023-08-29 02:50:00,3.617,3.62,3.616,3.619,5798.2
2023-08-29 02:51:00,3.619,3.62,3.617,3.617,4812.6
2023-08-29 02:52:00,3.617,3.618,3.613,3.616,11302.3
2023-08-29 02:53:00,3.615,3.617,3.613,3.616,4934.2
2023-08-29 02:54:00,3.617,3.626,3.616,3.624,15017.9
2023-08-29 02:55:00,3.624,3.634,3.624,3.632,17081.3
2023-08-29 02:56:00,3.632,3.635,3.624,3.626,17037.2
2023-08-29 02:57:00,3.625,3.626,3.623,3.625,7761.3
2023-08-29 02:58:00,3.626,3.631,3.625,3.63,6077.4
2023-08-29 02:59:00,3.63,3.645,3.629,3.636,57943.9
2023-08-29 03:00:00,3.635,3.635,3.626,3.626,22642.8
2023-08-29 03:01:00,3.626,3.628,3.614,3.616,35714.6
2023-08-29 03:02:00,3.616,3.616,3.581,3.598,107041.8
2023-08-29 03:03:00,3.597,3.61,3.577,3.599,88604.1
2023-08-29 03:04:00,3.601,3.604,3.581,3.604,51142.2
2023-08-29 03:05:00,3.604,3.615,3.604,3.611,29969.0
2023-08-29 03:06:00,3.611,3.614,3.602,3.614,21077.5
2023-08-29 03:07:00,3.614,3.615,3.603,3.605,8100.0
2023-08-29 03:08:00,3.604,3.605,3.596,3.596,17455.8
2023-08-29 03:09:00,3.596,3.605,3.59,3.603,36506.9
2023-08-29 03:10:00,3.603,3.605,3.594,3.599,20607.2
2023-08-29 03:11:00,3.6,3.603,3.594,3.596,13972.9
2023-08-29 03:12:00,3.596,3.606,3.596,3.604,24577.3
2023-08-29 03:13:00,3.605,3.62,3.602,3.617,39641.6
2023-08-29 03:14:00,3.617,3.62,3.608,3.61,22918.3
2023-08-29 03:15:00,3.611,3.63,3.61,3.614,58226.3
2023-08-29 03:16:00,3.614,3.622,3.612,3.621,9910.2
2023-08-29 03:17:00,3.621,3.645,3.62,3.635,75929.0
2023-08-29 03:18:00,3.636,3.646,3.631,3.641,58320.2
2023-08-29 03:19:00,3.64,3.641,3.63,3.631,17693.4
2023-08-29 03:20:00,3.63,3.63,3.624,3.628,16691.4
2023-08-29 03:21:00,3.627,3.63,3.625,3.628,10634.6
2023-08-29 03:22:00,3.627,3.633,3.625,3.628,12572.5
2023-08-29 03:23:00,3.627,3.637,3.624,3.63,28521.9
2023-08-29 03:24:00,3.629,3.63,3.626,3.626,3823.7
2023-08-29 03:25:00,3.626,3.626,3.617,3.619,15574.2
2023-08-29 03:26:00,3.619,3.629,3.619,3.627,10138.7
2023-08-29 03:27:00,3.627,3.631,3.626,3.628,6586.9
2023-08-29 03:28:00,3.626,3.629,3.62,3.623,10145.0
2023-08-29 03:29:00,3.623,3.63,3.62,3.62,10376.3
2023-08-29 03:30:00,3.62,3.625,3.616,3.624,16603.7
2023-08-29 03:31:00,3.623,3.626,3.62,3.624,7313.0
2023-08-29 03:32:00,3.624,3.63,3.622,3.63,6451.9
2023-08-29 03:33:00,3.631,3.635,3.63,3.635,3262.2
2023-08-29 03:34:00,3.634,3.635,3.63,3.631,4134.3
2023-08-29 03:35:00,3.633,3.634,3.629,3.633,4921.5
2023-08-29 03:36:00,3.633,3.637,3.632,3.635,12703.3
2023-08-29 03:37:00,3.635,3.636,3.617,3.621,28352.1
2023-08-29 03:38:00,3.621,3.623,3.62,3.621,7149.4
2023-08-29 03:39:00,3.62,3.623,3.62,3.621,4389.4
2023-08-29 03:40:00,3.621,3.627,3.62,3.625,15186.5
2023-08-29 03:41:00,3.626,3.627,3.618,3.621,7155.9
2023-08-29 03:42:00,3.621,3.623,3.616,3.619,10744.4
2023-08-29 03:43:00,3.619,3.623,3.616,3.621,7835.0
2023-08-29 03:44:00,3.621,3.622,3.618,3.62,4123.2
2023-08-29 03:45:00,3.62,3.62,3.618,3.62,6002.2
2023-08-29 03:46:00,3.621,3.623,3.618,3.621,9483.9
