OpenTime,open,high,low,close,volume,prev_close,prev_open,color,pivot_high,pivot_low,atr,center,up,down,in_uptrend,lowerband,upperband
2023-08-30 13:21:00,0.2337,0.2337,0.2337,0.2337,1480.0,0.2338,0.2337,-1,0.0,0.2336,0.0001524047661054628,0.233741565,0.23358916023389456,0.23389396976610546,False,0.23364946228067346,0.23389396976610546
2023-08-30 13:22:00,0.2337,0.2337,0.2337,0.2337,0.0,0.2337,0.2337,-1,0.0,0.0,0.00012700397175455233,0.233741565,0.23361456102824546,0.23386856897175456,False,0.23364946228067346,0.23386856897175456
2023-08-30 13:23:00,0.2337,0.2337,0.2336,0.2337,1589.0,0.2337,0.2337,-1,0.0,0.0,0.00012250330979545845,0.233741565,0.23361906169020455,0.23386406830979548,False,0.23364946228067346,0.23386406830979548
2023-08-30 13:24:00,0.2336,0.2336,0.2335,0.2335,1465.0,0.2337,0.2337,-1,0.2337,0.0,0.00013541942482954504,0.23372771,0.23359229057517045,0.23386312942482956,False,0.23364946228067346,0.23386312942482956
2023-08-30 13:25:00,0.2335,0.2336,0.2335,0.2335,3638.0,0.2335,0.2336,-1,0.0,0.0,0.00012951618735795235,0.23372771,0.23359819381264205,0.23385722618735796,False,0.23359819381264205,0.23385722618735796
2023-08-30 13:26:00,0.2334,0.2334,0.2334,0.2334,7257.0,0.2335,0.2335,-1,0.2336,0.0,0.0001245968227982964,0.23368514,0.2335605431772017,0.23380973682279832,False,0.2335605431772017,0.23380973682279832
2023-08-30 13:27:00,0.2334,0.2334,0.2334,0.2334,0.0,0.2334,0.2334,-1,0.0,0.0,0.00010383068566524702,0.23368514,0.23358130931433477,0.23378897068566526,False,0.23358130931433477,0.23378897068566526
2023-08-30 13:28:00,0.2334,0.2334,0.2334,0.2334,425.0,0.2334,0.2334,-1,0.0,0.0,8.652557138770586e-05,0.23368514,0.2335986144286123,0.23377166557138773,False,0.2335986144286123,0.23377166557138773
2023-08-30 13:29:00,0.2334,0.2334,0.2333,0.2333,6615.0,0.2334,0.2334,-1,0.0,0.0,8.877130948975306e-05,0.23368514,0.23359636869051026,0.23377391130948977,False,0.23359636869051026,0.23377166557138773
2023-08-30 13:30:00,0.2333,0.2335,0.2333,0.2335,4403.0,0.2333,0.2334,1,0.0,0.0,0.00010730942457479517,0.23368514,0.23357783057542522,0.2337924494245748,False,0.23357783057542522,0.23377166557138773
2023-08-30 13:31:00,0.2334,0.2335,0.2334,0.2335,183.0,0.2335,0.2333,1,0.0,0.2333,0.00010609118714566543,0.23355676,0.23345066881285434,0.23366285118714566,False,0.23345066881285434,0.23366285118714566
2023-08-30 13:32:00,0.2335,0.2336,0.2335,0.2336,10281.0,0.2335,0.2334,1,0.0,0.0,0.00010507598928805269,0.23355676,0.23345168401071195,0.23366183598928805,False,0.23345168401071195,0.23366183598928805
2023-08-30 13:33:00,0.2336,0.2337,0.2336,0.2337,4578.0,0.2336,0.2335,1,0.0,0.0,0.0001042299910733754,0.23355676,0.23345253000892663,0.23366098999107338,True,0.23345253000892663,0.23366098999107338
2023-08-30 13:34:00,0.2337,0.2338,0.2336,0.2336,12548.0,0.2337,0.2336,-1,0.0,0.0,0.00012019165922781379,0.23355676,0.2334365683407722,0.2336769516592278,True,0.23345253000892663,0.2336769516592278
2023-08-30 13:35:00,0.2336,0.2337,0.2336,0.2336,5950.0,0.2336,0.2337,-1,0.2338,0.0,0.00011682638268984299,0.23363784,0.23352101361731017,0.23375466638268985,True,0.23352101361731017,0.2336769516592278
2023-08-30 13:36:00,0.2336,0.2336,0.2336,0.2336,0.0,0.2336,0.2336,-1,0.0,0.0,9.735531890820249e-05,0.23363784,0.23354048468109181,0.2337351953189082,True,0.23354048468109181,0.2336769516592278
2023-08-30 13:37:00,0.2336,0.2336,0.2336,0.2336,0.0,0.2336,0.2336,-1,0.0,0.0,8.112943242350208e-05,0.23363784,0.23355671056757651,0.2337189694324235,True,0.23355671056757651,0.2336769516592278
2023-08-30 13:38:00,0.2336,0.2336,0.2336,0.2336,0.0,0.2336,0.2336,-1,0.0,0.0,6.760786035291839e-05,0.23363784,0.2335702321396471,0.23370544786035294,True,0.2335702321396471,0.2336769516592278
2023-08-30 13:39:00,0.2336,0.2338,0.2336,0.2337,10947.0,0.2336,0.2336,1,0.0,0.0,8.967321696076627e-05,0.23363784,0.23354816678303925,0.23372751321696078,True,0.2335702321396471,0.2336769516592278
2023-08-30 13:40:00,0.2337,0.2339,0.2337,0.2338,13316.0,0.2337,0.2336,1,0.0,0.2336,0.00010806101413397285,0.233625227,0.23351716598586603,0.23373328801413396,True,0.2335702321396471,0.23373328801413396
2023-08-30 13:41:00,0.2338,0.2338,0.2338,0.2338,0.0,0.2338,0.2337,-1,0.2339,0.0,9.005084511164403e-05,0.233716818,0.23362676715488834,0.23380686884511165,True,0.23362676715488834,0.23380686884511165
2023-08-30 13:42:00,0.2338,0.2338,0.2338,0.2338,0.0,0.2338,0.2338,-1,0.0,0.0,7.504237092637003e-05,0.233716818,0.23364177562907362,0.23379186037092636,True,0.23364177562907362,0.23379186037092636
2023-08-30 13:43:00,0.2339,0.2339,0.2339,0.2339,3099.0,0.2338,0.2338,-1,0.0,0.2338,7.920197577197318e-05,0.233744545,0.23366534302422803,0.23382374697577196,True,0.23366534302422803,0.23382374697577196
2023-08-30 13:44:00,0.2339,0.2339,0.2339,0.2339,125.0,0.2339,0.2339,-1,0.0,0.0,6.600164647664432e-05,0.233744545,0.23367854335352337,0.23381054664647663,True,0.23367854335352337,0.23381054664647663
2023-08-30 13:45:00,0.2339,0.2339,0.2338,0.2339,4569.0,0.2339,0.2339,-1,0.0,0.0,7.16680387305351e-05,0.233744545,0.23367287696126945,0.23381621303873054,True,0.23367854335352337,0.23381621303873054
2023-08-30 13:46:00,0.2339,0.2339,0.2339,0.2339,3537.0,0.2339,0.2339,-1,0.0,0.2338,5.972336560877925e-05,0.23376303,0.23370330663439123,0.2338227533656088,True,0.23370330663439123,0.2338227533656088
2023-08-30 13:47:00,0.234,0.234,0.234,0.234,10720.0,0.2339,0.2339,-1,0.0,0.0,6.643613800731884e-05,0.23376303,0.23369659386199268,0.23382946613800734,True,0.23370330663439123,0.23382946613800734
2023-08-30 13:48:00,0.234,0.234,0.2338,0.2338,10552.0,0.234,0.234,-1,0.0,0.0,8.869678167276665e-05,0.23376303,0.23367433321832726,0.23385172678167276,True,0.23370330663439123,0.23385172678167276
2023-08-30 13:49:00,0.2337,0.2337,0.2337,0.2337,164.0,0.2338,0.234,-1,0.234,0.0,9.0580651393975e-05,0.23384202,0.23375143934860604,0.23393260065139398,False,0.23375143934860604,0.23385172678167276
2023-08-30 13:50:00,0.2338,0.2338,0.2337,0.2338,4431.0,0.2337,0.2337,-1,0.0,0.0,9.215054282831529e-05,0.23384202,0.2337498694571717,0.23393417054282833,False,0.2337498694571717,0.23385172678167276
2023-08-30 13:51:00,0.2338,0.2338,0.2338,0.2338,0.0,0.2338,0.2338,-1,0.0,0.2337,7.679211902359607e-05,0.23379468,0.23371788788097642,0.2338714721190236,False,0.2337498694571717,0.23385172678167276
2023-08-30 13:52:00,0.2338,0.2338,0.2338,0.2338,126.0,0.2338,0.2338,-1,0.0,0.0,6.399343251966339e-05,0.23379468,0.23373068656748033,0.23385867343251968,False,0.2337498694571717,0.23385172678167276
2023-08-30 13:53:00,0.2338,0.2338,0.2338,0.2338,147.0,0.2338,0.2338,-1,0.0,0.0,5.332786043305283e-05,0.23379468,0.23374135213956695,0.23384800786043305,False,0.2337498694571717,0.23384800786043305
2023-08-30 13:54:00,0.2338,0.2339,0.2338,0.2338,346.0,0.2338,0.2338,-1,0.0,0.0,6.110655036087552e-05,0.23379468,0.23373357344963913,0.23385578655036088,False,0.2337498694571717,0.23384800786043305
2023-08-30 13:55:00,0.2339,0.2342,0.2339,0.2341,15784.0,0.2338,0.2338,1,0.0,0.2338,0.00011758879196739355,0.233796453,0.2336788642080326,0.23391404179196737,True,0.2337498694571717,0.23384800786043305
2023-08-30 13:56:00,0.2341,0.2341,0.234,0.234,3631.0,0.2341,0.2339,-1,0.2342,0.0,0.0001146573266394928,0.233930969,0.2338163116733605,0.23404562632663947,True,0.2338163116733605,0.23404562632663947
2023-08-30 13:57:00,0.234,0.2342,0.234,0.2341,6209.0,0.234,0.2341,1,0.0,0.0,0.000128881105532907,0.233930969,0.23380208789446708,0.2340598501055329,True,0.2338163116733605,0.23404562632663947
2023-08-30 13:58:00,0.2341,0.2341,0.2341,0.2341,56.0,0.2341,0.234,-1,0.2342,0.234,0.00010740092127742251,0.234020646,0.23391324507872258,0.23412804692127742,True,0.23391324507872258,0.23412804692127742
2023-08-30 13:59:00,0.2341,0.2341,0.234,0.2341,903.0,0.2341,0.2341,-1,0.0,0.0,0.00010616743439785025,0.234020646,0.23391447856560216,0.23412681343439784,True,0.23391447856560216,0.23412681343439784
2023-08-30 14:00:00,0.2341,0.2343,0.2341,0.2341,10083.0,0.2341,0.2341,-1,0.0,0.234,0.00012180619533154283,0.234013764,0.23389195780466848,0.23413557019533154,True,0.23391447856560216,0.23412681343439784
2023-08-30 14:01:00,0.2342,0.2343,0.2341,0.2342,14466.0,0.2341,0.2341,-1,0.0,0.0,0.00013483849610961996,0.234013764,0.2338789255038904,0.23414860249610964,True,0.23391447856560216,0.23412681343439784
2023-08-30 14:02:00,0.2341,0.2343,0.2341,0.2342,1439.0,0.2342,0.2342,1,0.0,0.0,0.00014569874675801758,0.234013764,0.233868065253242,0.23415946274675803,True,0.23391447856560216,0.23415946274675803
2023-08-30 14:03:00,0.2342,0.2343,0.2342,0.2343,601.0,0.2342,0.2341,1,0.0,0.2341,0.00013808228896501745,0.234042509,0.23390442671103498,0.23418059128896504,True,0.23391447856560216,0.23418059128896504
2023-08-30 14:04:00,0.2344,0.2345,0.2344,0.2345,5273.0,0.2343,0.2342,1,0.0,0.0,0.0001484019074708442,0.234042509,0.23389410709252917,0.23419091090747085,True,0.23391447856560216,0.23419091090747085
2023-08-30 14:05:00,0.2345,0.2346,0.2345,0.2345,11749.0,0.2345,0.2344,-1,0.0,0.0,0.00014033492289237294,0.234042509,0.23390217407710764,0.23418284392289238,True,0.23391447856560216,0.23418284392289238
2023-08-30 14:06:00,0.2345,0.2345,0.2344,0.2344,3827.0,0.2345,0.2345,-1,0.2346,0.0,0.00013361243574364228,0.234228339,0.23409472656425637,0.23436195143574365,True,0.23409472656425637,0.23436195143574365
2023-08-30 14:07:00,0.2343,0.2343,0.2342,0.2343,34678.0,0.2344,0.2345,-1,0.0,0.0,0.00014467702978636954,0.234228339,0.23408366197021363,0.23437301602978639,True,0.23409472656425637,0.23437301602978639
2023-08-30 14:08:00,0.2343,0.2343,0.2343,0.2343,0.0,0.2343,0.2343,-1,0.0,0.2342,0.00012056419148864127,0.234218893,0.23409832880851136,0.23433945719148866,True,0.23409832880851136,0.23433945719148866
2023-08-30 14:09:00,0.2344,0.2344,0.2344,0.2344,388.0,0.2343,0.2343,-1,0.0,0.0,0.00011713682624053255,0.234218893,0.23410175617375947,0.23433602982624055,True,0.23410175617375947,0.23433602982624055
2023-08-30 14:10:00,0.2343,0.2344,0.2343,0.2344,5816.0,0.2344,0.2344,1,0.0,0.0,0.00011428068853377528,0.234218893,0.23410461231146623,0.2343331736885338,True,0.23410461231146623,0.2343331736885338
2023-08-30 14:11:00,0.2343,0.2343,0.2342,0.2342,14819.0,0.2344,0.2343,-1,0.2344,0.0,0.0001285672404448137,0.234279262,0.23415069475955516,0.23440782924044481,True,0.23415069475955516,0.23440782924044481
2023-08-30 14:12:00,0.2342,0.2342,0.2339,0.2339,42283.0,0.2342,0.2343,-1,0.0,0.0,0.00015713936703734386,0.234279262,0.23412212263296264,0.23443640136703733,False,0.23415069475955516,0.23440782924044481
2023-08-30 14:13:00,0.2339,0.2339,0.2338,0.2338,1937.0,0.2339,0.2342,-1,0.0,0.0,0.00014761613919778472,0.234279262,0.2341316458608022,0.23442687813919777,False,0.2341316458608022,0.23440782924044481
2023-08-30 14:14:00,0.2339,0.2339,0.2338,0.2338,4433.0,0.2338,0.2339,-1,0.0,0.0,0.0001396801159981521,0.234279262,0.23413958188400183,0.23441894211599815,False,0.23413958188400183,0.23440782924044481
2023-08-30 14:15:00,0.2338,0.234,0.2337,0.234,4382.0,0.2338,0.2339,1,0.0,0.0,0.0001664000966651305,0.234279262,0.23411286190333486,0.23444566209666512,False,0.23411286190333486,0.23440782924044481
2023-08-30 14:16:00,0.2339,0.2339,0.2339,0.2339,4257.0,0.234,0.2338,-1,0.234,0.2337,0.00015533341388761153,0.234186175,0.2340308415861124,0.2343415084138876,False,0.2340308415861124,0.2343415084138876
2023-08-30 14:17:00,0.2339,0.2339,0.2339,0.2339,427.0,0.2339,0.2339,-1,0.0,0.0,0.0001294445115730096,0.234186175,0.23405673048842698,0.234315619511573,False,0.23405673048842698,0.234315619511573
2023-08-30 14:18:00,0.2339,0.2339,0.2338,0.2339,2812.0,0.2339,0.2339,-1,0.0,0.0,0.00012453709297750618,0.234186175,0.2340616379070225,0.2343107120929775,False,0.2340616379070225,0.2343107120929775
2023-08-30 14:19:00,0.2339,0.2339,0.2339,0.2339,3591.0,0.2339,0.2339,-1,0.0,0.2338,0.00010378091081458849,0.23405745,0.2339536690891854,0.2341612309108146,False,0.2339536690891854,0.2341612309108146
2023-08-30 14:20:00,0.234,0.2341,0.2339,0.234,9122.0,0.2339,0.2339,-1,0.0,0.0,0.00011981742567882469,0.23405745,0.23393763257432118,0.23417726742567882,False,0.23393763257432118,0.2341612309108146
2023-08-30 14:21:00,0.2339,0.2339,0.2338,0.2339,4119.0,0.234,0.234,-1,0.2341,0.0,0.0001331811880656882,0.234071633,0.23393845181193432,0.23420481418806569,False,0.23393845181193432,0.2341612309108146
2023-08-30 14:22:00,0.2339,0.2339,0.2339,0.2339,0.0,0.2339,0.2339,-1,0.0,0.2338,0.0001109843233880735,0.233981089,0.23387010467661193,0.23409207332338808,False,0.23387010467661193,0.23409207332338808
2023-08-30 14:23:00,0.2339,0.2339,0.2339,0.2339,668.0,0.2339,0.2339,-1,0.0,0.0,9.248693615672791e-05,0.233981089,0.23388860206384327,0.23407357593615674,False,0.23388860206384327,0.23407357593615674
2023-08-30 14:24:00,0.2339,0.2339,0.2339,0.2339,120.0,0.2339,0.2339,-1,0.0,0.0,7.707244679727326e-05,0.233981089,0.23390401655320273,0.23405816144679728,False,0.23390401655320273,0.23405816144679728
2023-08-30 14:25:00,0.2339,0.2339,0.2338,0.2339,3178.0,0.2339,0.2339,-1,0.0,0.0,8.089370566439255e-05,0.233981089,0.23390019529433562,0.2340619827056644,False,0.23390019529433562,0.23405816144679728
2023-08-30 14:26:00,0.2339,0.2339,0.2339,0.2339,116.0,0.2339,0.2339,-1,0.0,0.2338,6.741142138699379e-05,0.233920726,0.233853314578613,0.233988137421387,False,0.233853314578613,0.233988137421387
2023-08-30 14:27:00,0.2339,0.2339,0.2338,0.2338,1291.0,0.2339,0.2339,-1,0.0,0.0,7.284285115582633e-05,0.233920726,0.23384788314884417,0.23399356885115583,False,0.233853314578613,0.233988137421387
2023-08-30 14:28:00,0.2339,0.2339,0.2339,0.2339,527.0,0.2338,0.2339,-1,0.0,0.2338,7.736904262985343e-05,0.233880484,0.23380311495737013,0.23395785304262987,False,0.23380311495737013,0.23395785304262987
2023-08-30 14:29:00,0.2339,0.2339,0.2339,0.2339,1636.0,0.2339,0.2339,-1,0.0,0.0,6.447420219154452e-05,0.233880484,0.23381600979780845,0.23394495820219155,False,0.23381600979780845,0.23394495820219155
2023-08-30 14:30:00,0.2339,0.2339,0.2338,0.2338,1217.0,0.2339,0.2339,-1,0.0,0.0,7.039516849295192e-05,0.233880484,0.23381008883150706,0.23395087916849294,False,0.23381600979780845,0.23394495820219155
2023-08-30 14:31:00,0.2339,0.2339,0.2339,0.2339,2770.0,0.2338,0.2339,-1,0.0,0.2338,7.53293070774581e-05,0.233853656,0.23377832669292253,0.23392898530707745,False,0.23377832669292253,0.23392898530707745
2023-08-30 14:32:00,0.234,0.234,0.234,0.234,848.0,0.2339,0.2339,-1,0.0,0.0,7.944108923121787e-05,0.233853656,0.23377421491076877,0.2339330970892312,True,0.23377832669292253,0.23392898530707745
2023-08-30 14:33:00,0.2341,0.2341,0.2341,0.2341,122.0,0.234,0.234,-1,0.0,0.0,8.28675743593464e-05,0.233853656,0.23377078842564064,0.23393652357435935,True,0.23377832669292253,0.23393652357435935
2023-08-30 14:34:00,0.2342,0.2344,0.2342,0.2343,23090.0,0.2341,0.2341,1,0.0,0.0,0.00011905631196612111,0.233853656,0.23373459968803387,0.23397271231196612,True,0.23377832669292253,0.23397271231196612
2023-08-30 14:35:00,0.2343,0.2345,0.2343,0.2345,1979.0,0.2343,0.2342,1,0.0,0.0,0.0001325469266384306,0.233853656,0.23372110907336155,0.23398620292663844,True,0.23377832669292253,0.23398620292663844
2023-08-30 14:36:00,0.2344,0.2344,0.2343,0.2344,9921.0,0.2345,0.2343,-1,0.2345,0.0,0.00014378910553202183,0.234069104,0.23392531489446797,0.23421289310553203,True,0.23392531489446797,0.23421289310553203
2023-08-30 14:37:00,0.2344,0.2344,0.2344,0.2344,0.0,0.2344,0.2344,-1,0.0,0.2343,0.00011982425461001818,0.234146069,0.23402624474539,0.23426589325461003,True,0.23402624474539,0.23426589325461003
2023-08-30 14:38:00,0.2345,0.2345,0.2345,0.2345,2198.0,0.2344,0.2344,-1,0.0,0.0,0.0001165202121750133,0.234146069,0.234029548787825,0.23426258921217502,True,0.234029548787825,0.23426258921217502
2023-08-30 14:39:00,0.2346,0.2346,0.2346,0.2346,2565.0,0.2345,0.2345,-1,0.0,0.0,0.00011376684347918055,0.234146069,0.23403230215652082,0.2342598358434792,True,0.23403230215652082,0.2342598358434792
2023-08-30 14:40:00,0.2345,0.2346,0.2345,0.2345,7744.0,0.2346,0.2346,-1,0.0,0.0,0.00011147236956598658,0.234146069,0.23403459663043402,0.234257541369566,True,0.23403459663043402,0.234257541369566
2023-08-30 14:41:00,0.2344,0.2344,0.2344,0.2344,24.0,0.2345,0.2345,-1,0.2346,0.0,0.00010956030797165365,0.234297379,0.23418781869202834,0.23440693930797166,True,0.23418781869202834,0.23440693930797166
2023-08-30 14:42:00,0.2344,0.2344,0.2343,0.2343,3481.0,0.2344,0.2344,-1,0.0,0.0,0.00010796692330970953,0.234297379,0.23418941207669028,0.23440534592330972,True,0.23418941207669028,0.23440534592330972
2023-08-30 14:43:00,0.2344,0.2344,0.2344,0.2344,2899.0,0.2343,0.2344,-1,0.0,0.2343,0.00010663910275808944,0.234298253,0.2341916138972419,0.2344048921027581,True,0.2341916138972419,0.2344048921027581
2023-08-30 14:44:00,0.2345,0.2346,0.2345,0.2346,8554.0,0.2344,0.2344,1,0.0,0.0,0.00012219925229840884,0.234298253,0.2341760537477016,0.23442045225229843,True,0.2341916138972419,0.2344048921027581
2023-08-30 14:45:00,0.2345,0.2345,0.2345,0.2345,1836.0,0.2346,0.2345,-1,0.2346,0.0,0.00011849937691534349,0.234398835,0.23428033562308465,0.23451733437691535,True,0.23428033562308465,0.23451733437691535
2023-08-30 14:46:00,0.2345,0.2345,0.2345,0.2345,0.0,0.2345,0.2345,-1,0.0,0.0,9.874948076278626e-05,0.234398835,0.2343000855192372,0.2344975844807628,True,0.2343000855192372,0.2344975844807628
2023-08-30 14:47:00,0.2346,0.2346,0.2346,0.2346,7576.0,0.2345,0.2345,-1,0.0,0.2345,9.8957900635658e-05,0.234432557,0.23433359909936435,0.23453151490063567,True,0.23433359909936435,0.23453151490063567
2023-08-30 14:48:00,0.2346,0.2347,0.2345,0.2347,7958.0,0.2346,0.2346,1,0.0,0.0,0.00011579825052971597,0.234432557,0.2343167587494703,0.23454835525052972,True,0.23433359909936435,0.23454835525052972
2023-08-30 14:49:00,0.2347,0.2347,0.2347,0.2347,0.0,0.2347,0.2346,-1,0.0,0.2345,9.649854210809664e-05,0.234455038,0.2343585394578919,0.2345515365421081,True,0.2343585394578919,0.2345515365421081
2023-08-30 14:50:00,0.2346,0.2346,0.2344,0.2344,6789.0,0.2347,0.2347,-1,0.2347,0.0,0.00013041545175674631,0.234536692,0.23440627654824325,0.23466710745175673,False,0.23440627654824325,0.23466710745175673
2023-08-30 14:51:00,0.2344,0.2344,0.2344,0.2344,0.0,0.2344,0.2346,-1,0.0,0.0,0.00010867954313062193,0.234536692,0.23442801245686937,0.23464537154313062,False,0.23442801245686937,0.23464537154313062
2023-08-30 14:52:00,0.2344,0.2344,0.2344,0.2344,5824.0,0.2344,0.2344,-1,0.0,0.0,9.056628594218494e-05,0.234536692,0.23444612571405782,0.23462725828594216,False,0.23444612571405782,0.23462725828594216
2023-08-30 14:53:00,0.2344,0.2344,0.2344,0.2344,943.0,0.2344,0.2344,-1,0.0,0.0,7.547190495182079e-05,0.234536692,0.23446122009504816,0.23461216390495182,False,0.23446122009504816,0.23461216390495182
2023-08-30 14:54:00,0.2344,0.2344,0.2343,0.2343,597.0,0.2344,0.2344,-1,0.0,0.0,7.955992079318216e-05,0.234536692,0.23445713207920682,0.23461625192079316,False,0.23445713207920682,0.23461216390495182
2023-08-30 14:55:00,0.2344,0.2346,0.2344,0.2346,3222.0,0.2343,0.2344,1,0.0,0.2343,0.00011629993399431759,0.234457795,0.23434149506600568,0.2345740949339943,True,0.23434149506600568,0.2345740949339943
2023-08-30 14:56:00,0.2345,0.2345,0.2344,0.2344,4220.0,0.2346,0.2344,-1,0.2346,0.0,0.0001302499449952656,0.234505197,0.23437494705500472,0.23463544694499527,True,0.23437494705500472,0.23463544694499527
2023-08-30 14:57:00,0.2344,0.2344,0.2343,0.2343,1639.0,0.2344,0.2345,-1,0.0,0.0,0.00012520828749605284,0.234505197,0.23437998871250396,0.23463040528749604,False,0.23437998871250396,0.23463040528749604
2023-08-30 14:58:00,0.2341,0.2341,0.2341,0.2341,9235.0,0.2343,0.2344,-1,0.0,0.0,0.00013767357291337833,0.234505197,0.2343675234270866,0.2346428705729134,False,0.2343675234270866,0.23463040528749604
2023-08-30 14:59:00,0.2341,0.2341,0.234,0.234,1344.0,0.2341,0.2341,-1,0.0,0.0,0.0001313946440944801,0.234505197,0.23437380235590552,0.23463659164409448,False,0.23437380235590552,0.23463040528749604
2023-08-30 15:00:00,0.2341,0.2343,0.2341,0.2342,8487.0,0.234,0.2341,1,0.0,0.234,0.0001594955367453992,0.234336798,0.2341773024632546,0.23449629353674542,False,0.2341773024632546,0.23449629353674542
2023-08-30 15:01:00,0.2341,0.2342,0.2341,0.2342,1733.0,0.2342,0.2341,1,0.2343,0.0,0.00014957961395449748,0.234324532,0.2341749523860455,0.2344741116139545,False,0.2341773024632546,0.2344741116139545
2023-08-30 15:02:00,0.2343,0.2343,0.2341,0.2342,6807.0,0.2342,0.2341,-1,0.0,0.0,0.00015798301162874885,0.234324532,0.23416654898837125,0.23448251501162876,False,0.2341773024632546,0.2344741116139545
2023-08-30 15:03:00,0.2343,0.2343,0.2343,0.2343,1141.0,0.2342,0.2343,-1,0.0,0.2341,0.0001483191763572935,0.234249688,0.2341013688236427,0.2343980071763573,False,0.2341773024632546,0.2343980071763573
2023-08-30 15:04:00,0.2343,0.2343,0.2343,0.2343,1002.0,0.2343,0.2343,-1,0.0,0.0,0.0001235993136310779,0.234249688,0.23412608868636894,0.23437328731363108,False,0.2341773024632546,0.23437328731363108
2023-08-30 15:05:00,0.2343,0.2343,0.2343,0.2343,1666.0,0.2343,0.2343,-1,0.0,0.0,0.00010299942802589825,0.234249688,0.23414668857197413,0.2343526874280259,False,0.2341773024632546,0.2343526874280259
2023-08-30 15:06:00,0.2344,0.2344,0.2344,0.2344,12569.0,0.2343,0.2343,-1,0.0,0.2343,0.00010249952335491337,0.234266459,0.2341639594766451,0.23436895852335493,True,0.2341773024632546,0.2343526874280259
2023-08-30 15:07:00,0.2345,0.2345,0.2345,0.2345,1094.0,0.2344,0.2344,-1,0.0,0.0,0.00010208293612909264,0.234266459,0.23416437606387092,0.2343685419361291,True,0.2341773024632546,0.2343685419361291
2023-08-30 15:08:00,0.2345,0.2347,0.2345,0.2347,8698.0,0.2345,0.2345,1,0.0,0.0,0.00011840244677424482,0.234266459,0.23414805655322576,0.23438486144677426,True,0.2341773024632546,0.23438486144677426
2023-08-30 15:09:00,0.2347,0.2348,0.2347,0.2347,13995.0,0.2347,0.2345,-1,0.0,0.2345,0.00011533537231187348,0.234344306,0.23422897062768813,0.23445964137231187,True,0.23422897062768813,0.23445964137231187
2023-08-30 15:10:00,0.2347,0.2348,0.2347,0.2348,6488.0,0.2347,0.2347,1,0.0,0.0,0.00011277947692656402,0.234344306,0.23423152652307344,0.23445708547692656,True,0.23423152652307344,0.23445708547692656
2023-08-30 15:11:00,0.2348,0.2354,0.2348,0.2353,32527.0,0.2348,0.2347,1,0.0,0.2347,0.00019398289743880162,0.234462871,0.2342688881025612,0.2346568538974388,True,0.2342688881025612,0.2346568538974388
2023-08-30 15:12:00,0.2353,0.2353,0.2352,0.2353,56559.0,0.2353,0.2348,-1,0.2354,0.0,0.00017831908119900414,0.234775247,0.234596927918801,0.234953566081199,True,0.234596927918801,0.234953566081199
2023-08-30 15:13:00,0.2353,0.2353,0.2352,0.2352,1525.0,0.2353,0.2353,-1,0.0,0.0,0.00016526590099917292,0.234775247,0.23460998109900083,0.23494051290099915,True,0.23460998109900083,0.23494051290099915
2023-08-30 15:14:00,0.2353,0.2354,0.2353,0.2354,3047.0,0.2352,0.2353,1,0.0,0.2352,0.0001710549174993117,0.234916831,0.2347457760825007,0.2350878859174993,True,0.2347457760825007,0.2350878859174993
2023-08-30 15:15:00,0.2354,0.2357,0.2353,0.2355,66563.0,0.2354,0.2353,1,0.0,0.0,0.0002092124312494237,0.234916831,0.23470761856875058,0.2351260434312494,True,0.2347457760825007,0.2351260434312494
2023-08-30 15:16:00,0.2355,0.2355,0.2355,0.2355,0.0,0.2355,0.2354,-1,0.2357,0.2353,0.00017434369270785308,0.235177887,0.23500354330729215,0.23535223069270786,True,0.23500354330729215,0.23535223069270786
2023-08-30 15:17:00,0.2353,0.2353,0.2352,0.2352,1692.0,0.2355,0.2355,-1,0.0,0.0,0.0001952864105898767,0.235177887,0.23498260058941012,0.2353731734105899,True,0.23500354330729215,0.2353731734105899
2023-08-30 15:18:00,0.2353,0.2353,0.2352,0.2352,721.0,0.2352,0.2353,-1,0.0,0.0,0.00017940534215823335,0.235177887,0.23499848165784176,0.23535729234215824,True,0.23500354330729215,0.23535729234215824
2023-08-30 15:19:00,0.2353,0.2353,0.2353,0.2353,5576.0,0.2352,0.2353,-1,0.0,0.2352,0.00016617111846519727,0.235185258,0.2350190868815348,0.2353514291184652,True,0.2350190868815348,0.2353514291184652
2023-08-30 15:20:00,0.2354,0.2356,0.2354,0.2355,45376.0,0.2353,0.2353,1,0.0,0.0,0.0001884759320543302,0.235185258,0.23499678206794566,0.23537373393205435,True,0.2350190868815348,0.2353514291184652
2023-08-30 15:21:00,0.2355,0.2355,0.2355,0.2355,0.0,0.2355,0.2354,-1,0.2356,0.0,0.00015706327671194184,0.235323505,0.23516644172328804,0.23548056827671193,True,0.23516644172328804,0.23548056827671193
2023-08-30 15:22:00,0.2355,0.2355,0.2355,0.2355,0.0,0.2355,0.2355,-1,0.0,0.0,0.00013088606392661818,0.235323505,0.23519261893607338,0.2354543910639266,True,0.23519261893607338,0.2354543910639266
2023-08-30 15:23:00,0.2355,0.2355,0.2355,0.2355,0.0,0.2355,0.2355,-1,0.0,0.0,0.00010907171993884849,0.235323505,0.23521443328006114,0.23543257671993884,True,0.23521443328006114,0.23543257671993884
