OpenTime,open,high,low,close,volume,previous_close,high-low,high-pc,low-pc,tr,atr,upperband,lowerband,in_uptrend
2023-08-29 01:07:00,3.684,3.687,3.683,3.683,5656.3,3.684,0.0040000000000000036,0.0029999999999996696,0.001000000000000334,0.0040000000000000036,0.012083333333333371,3.693583333333333,3.672916666666666,False
2023-08-29 01:08:00,3.684,3.686,3.682,3.684,12703.2,3.683,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.010750000000000037,3.693583333333333,3.6732500000000003,False
2023-08-29 01:09:00,3.684,3.691,3.682,3.688,23371.5,3.684,0.008999999999999897,0.006999999999999673,0.002000000000000224,0.008999999999999897,0.01033333333333338,3.693583333333333,3.676166666666666,False
2023-08-29 01:10:00,3.688,3.693,3.686,3.69,14232.3,3.688,0.007000000000000117,0.004999999999999893,0.002000000000000224,0.007000000000000117,0.010250000000000056,3.693583333333333,3.6792499999999997,False
2023-08-29 01:11:00,3.689,3.691,3.684,3.684,10924.2,3.69,0.006999999999999673,0.0009999999999998899,0.005999999999999783,0.006999999999999673,0.010250000000000018,3.693583333333333,3.67725,False
2023-08-29 01:12:00,3.684,3.685,3.679,3.682,14805.6,3.684,0.006000000000000227,0.0009999999999998899,0.0050000000000003375,0.006000000000000227,0.010166666666666694,3.6921666666666666,3.6718333333333333,False
2023-08-29 01:13:00,3.682,3.683,3.67,3.673,49822.7,3.682,0.0129999999999999,0.0009999999999998899,0.01200000000000001,0.0129999999999999,0.010666666666666677,3.6871666666666667,3.665833333333333,False
2023-08-29 01:14:00,3.673,3.686,3.668,3.678,33326.8,3.673,0.017999999999999794,0.0129999999999999,0.004999999999999893,0.017999999999999794,0.008833333333333323,3.6858333333333335,3.6681666666666666,False
2023-08-29 01:15:00,3.677,3.687,3.677,3.684,18789.5,3.678,0.009999999999999787,0.008999999999999897,0.0009999999999998899,0.009999999999999787,0.008666666666666637,3.6858333333333335,3.6733333333333333,False
2023-08-29 01:16:00,3.684,3.69,3.684,3.688,11118.2,3.684,0.005999999999999783,0.005999999999999783,0.0,0.005999999999999783,0.008249999999999943,3.69525,3.6787500000000004,True
2023-08-29 01:17:00,3.689,3.69,3.68,3.68,32158.3,3.688,0.009999999999999787,0.0019999999999997797,0.008000000000000007,0.009999999999999787,0.008333333333333267,3.6933333333333334,3.6787500000000004,True
2023-08-29 01:18:00,3.68,3.682,3.68,3.682,8863.0,3.68,0.0019999999999997797,0.0019999999999997797,0.0,0.0019999999999997797,0.007999999999999896,3.689,3.6787500000000004,True
2023-08-29 01:19:00,3.681,3.681,3.672,3.679,20266.2,3.682,0.008999999999999897,0.0009999999999998899,0.009999999999999787,0.009999999999999787,0.008499999999999877,3.6849999999999996,3.6787500000000004,True
2023-08-29 01:20:00,3.679,3.687,3.676,3.685,33061.1,3.679,0.010999999999999677,0.008000000000000007,0.0029999999999996696,0.010999999999999677,0.009083333333333185,3.690583333333333,3.6787500000000004,True
2023-08-29 01:21:00,3.684,3.689,3.683,3.688,17058.9,3.685,0.006000000000000227,0.0040000000000000036,0.002000000000000224,0.006000000000000227,0.008833333333333212,3.694833333333333,3.6787500000000004,True
2023-08-29 01:22:00,3.688,3.69,3.677,3.679,26442.2,3.688,0.0129999999999999,0.0019999999999997797,0.01100000000000012,0.0129999999999999,0.009333333333333194,3.692833333333333,3.6787500000000004,True
2023-08-29 01:23:00,3.679,3.681,3.676,3.679,12318.3,3.679,0.004999999999999893,0.002000000000000224,0.0029999999999996696,0.004999999999999893,0.009166666666666545,3.687666666666667,3.6787500000000004,True
2023-08-29 01:24:00,3.68,3.68,3.677,3.677,9081.3,3.679,0.0030000000000001137,0.001000000000000334,0.0019999999999997797,0.0030000000000001137,0.008916666666666536,3.6874166666666666,3.6695833333333336,False
2023-08-29 01:25:00,3.678,3.681,3.676,3.681,13784.0,3.677,0.004999999999999893,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,0.008249999999999869,3.68675,3.6702500000000002,False
2023-08-29 01:26:00,3.681,3.681,3.678,3.68,8349.6,3.681,0.0030000000000001137,0.0,0.0030000000000001137,0.0030000000000001137,0.006999999999999895,3.6864999999999997,3.6725000000000003,False
2023-08-29 01:27:00,3.679,3.682,3.678,3.681,6676.4,3.68,0.0040000000000000036,0.0019999999999997797,0.002000000000000224,0.0040000000000000036,0.006499999999999913,3.6864999999999997,3.6734999999999998,False
2023-08-29 01:28:00,3.682,3.694,3.681,3.693,23530.8,3.681,0.0129999999999999,0.0129999999999999,0.0,0.0129999999999999,0.007083333333333257,3.694583333333333,3.680416666666667,True
2023-08-29 01:29:00,3.692,3.696,3.69,3.692,25609.8,3.693,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.006000000000000227,0.00674999999999996,3.69975,3.6862500000000002,True
2023-08-29 01:30:00,3.692,3.697,3.691,3.693,12911.1,3.692,0.006000000000000227,0.004999999999999893,0.001000000000000334,0.006000000000000227,0.00708333333333333,3.701083333333333,3.686916666666667,True
2023-08-29 01:31:00,3.693,3.696,3.692,3.693,10378.4,3.693,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.006583333333333348,3.7005833333333333,3.6874166666666666,True
2023-08-29 01:32:00,3.694,3.694,3.687,3.688,15119.2,3.693,0.007000000000000117,0.0009999999999998899,0.006000000000000227,0.007000000000000117,0.0062500000000000515,3.69675,3.6874166666666666,True
2023-08-29 01:33:00,3.688,3.69,3.651,3.658,150781.9,3.688,0.039000000000000146,0.0019999999999997797,0.037000000000000366,0.039000000000000146,0.009000000000000044,3.6794999999999995,3.6614999999999998,False
2023-08-29 01:34:00,3.658,3.673,3.658,3.673,38620.8,3.658,0.015000000000000124,0.015000000000000124,0.0,0.015000000000000124,0.009166666666666731,3.6746666666666665,3.656333333333333,False
2023-08-29 01:35:00,3.672,3.674,3.672,3.674,4774.7,3.673,0.0019999999999997797,0.0009999999999998899,0.0009999999999998899,0.0019999999999997797,0.00891666666666672,3.6746666666666665,3.664083333333333,False
2023-08-29 01:36:00,3.674,3.681,3.673,3.679,23072.6,3.674,0.008000000000000007,0.007000000000000117,0.0009999999999998899,0.008000000000000007,0.00933333333333338,3.6863333333333332,3.667666666666667,True
2023-08-29 01:37:00,3.678,3.691,3.678,3.689,26883.1,3.679,0.0129999999999999,0.01200000000000001,0.0009999999999998899,0.0129999999999999,0.010000000000000045,3.6945,3.6744999999999997,True
2023-08-29 01:38:00,3.69,3.695,3.688,3.688,19275.8,3.689,0.006999999999999673,0.005999999999999783,0.0009999999999998899,0.006999999999999673,0.010333333333333342,3.7018333333333335,3.6811666666666665,True
2023-08-29 01:39:00,3.688,3.689,3.677,3.682,12445.2,3.688,0.01200000000000001,0.0009999999999998899,0.01100000000000012,0.01200000000000001,0.01100000000000001,3.694,3.6811666666666665,True
2023-08-29 01:40:00,3.682,3.683,3.677,3.678,9275.8,3.682,0.005999999999999783,0.0009999999999998899,0.004999999999999893,0.005999999999999783,0.010416666666666666,3.6904166666666662,3.669583333333333,False
2023-08-29 01:41:00,3.677,3.681,3.671,3.677,18759.3,3.678,0.010000000000000231,0.0030000000000001137,0.007000000000000117,0.010000000000000231,0.010750000000000001,3.68675,3.6652500000000003,False
2023-08-29 01:42:00,3.677,3.69,3.677,3.688,10800.6,3.677,0.0129999999999999,0.0129999999999999,0.0,0.0129999999999999,0.011333333333333306,3.6948333333333334,3.6721666666666666,True
2023-08-29 01:43:00,3.687,3.691,3.685,3.686,10018.5,3.688,0.005999999999999783,0.0029999999999996696,0.0030000000000001137,0.005999999999999783,0.011499999999999955,3.6994999999999996,3.6765,True
2023-08-29 01:44:00,3.686,3.692,3.685,3.689,8606.2,3.686,0.007000000000000117,0.006000000000000227,0.0009999999999998899,0.007000000000000117,0.011499999999999955,3.7,3.6770000000000005,True
2023-08-29 01:45:00,3.688,3.688,3.679,3.686,18016.4,3.689,0.009000000000000341,0.0009999999999998899,0.010000000000000231,0.010000000000000231,0.009083333333333296,3.6925833333333333,3.6770000000000005,True
2023-08-29 01:46:00,3.686,3.694,3.686,3.688,15682.0,3.686,0.008000000000000007,0.008000000000000007,0.0,0.008000000000000007,0.008499999999999952,3.6985,3.6814999999999998,True
2023-08-29 01:47:00,3.687,3.692,3.686,3.69,18366.3,3.688,0.006000000000000227,0.0040000000000000036,0.002000000000000224,0.006000000000000227,0.008833333333333323,3.6978333333333335,3.6814999999999998,True
2023-08-29 01:48:00,3.69,3.697,3.69,3.695,11927.9,3.69,0.007000000000000117,0.007000000000000117,0.0,0.007000000000000117,0.008749999999999999,3.7022500000000003,3.68475,True
2023-08-29 01:49:00,3.696,3.697,3.69,3.69,11561.8,3.695,0.007000000000000117,0.002000000000000224,0.004999999999999893,0.007000000000000117,0.008250000000000016,3.70175,3.6852500000000004,True
2023-08-29 01:50:00,3.69,3.694,3.68,3.685,33181.2,3.69,0.01399999999999979,0.0040000000000000036,0.009999999999999787,0.01399999999999979,0.00883333333333336,3.6958333333333337,3.678166666666667,False
2023-08-29 01:51:00,3.685,3.687,3.68,3.681,11950.2,3.685,0.006999999999999673,0.0019999999999997797,0.004999999999999893,0.006999999999999673,0.008416666666666664,3.6919166666666667,3.6750833333333333,False
2023-08-29 01:52:00,3.681,3.684,3.68,3.68,13617.0,3.681,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.008250000000000016,3.6902500000000003,3.6737500000000005,False
2023-08-29 01:53:00,3.68,3.68,3.672,3.672,25373.5,3.68,0.008000000000000007,0.0,0.008000000000000007,0.008000000000000007,0.008083333333333331,3.6840833333333336,3.6679166666666667,False
2023-08-29 01:54:00,3.672,3.678,3.67,3.672,15754.9,3.672,0.008000000000000007,0.005999999999999783,0.002000000000000224,0.008000000000000007,0.007666666666666673,3.6816666666666666,3.666333333333333,False
2023-08-29 01:55:00,3.672,3.681,3.672,3.678,10244.1,3.672,0.008999999999999897,0.008999999999999897,0.0,0.008999999999999897,0.007916666666666683,3.6816666666666666,3.6685833333333333,False
2023-08-29 01:56:00,3.678,3.678,3.668,3.67,20462.0,3.678,0.009999999999999787,0.0,0.009999999999999787,0.009999999999999787,0.008166666666666655,3.681166666666667,3.664833333333333,False
2023-08-29 01:57:00,3.671,3.672,3.665,3.667,34334.1,3.67,0.007000000000000117,0.002000000000000224,0.004999999999999893,0.007000000000000117,0.007916666666666647,3.6764166666666664,3.6605833333333333,False
2023-08-29 01:58:00,3.666,3.669,3.66,3.662,24008.3,3.667,0.008999999999999897,0.002000000000000224,0.006999999999999673,0.008999999999999897,0.00799999999999997,3.6725000000000003,3.6565000000000003,False
2023-08-29 01:59:00,3.661,3.67,3.66,3.668,18647.6,3.662,0.009999999999999787,0.008000000000000007,0.0019999999999997797,0.009999999999999787,0.008333333333333267,3.6725000000000003,3.6566666666666667,False
2023-08-29 02:00:00,3.668,3.67,3.657,3.66,21039.1,3.668,0.0129999999999999,0.0019999999999997797,0.01100000000000012,0.0129999999999999,0.008833333333333249,3.6723333333333334,3.6546666666666665,False
2023-08-29 02:01:00,3.66,3.675,3.66,3.667,20519.1,3.66,0.01499999999999968,0.01499999999999968,0.0,0.01499999999999968,0.009499999999999878,3.6723333333333334,3.658,False
2023-08-29 02:02:00,3.668,3.677,3.668,3.674,12845.5,3.667,0.008999999999999897,0.010000000000000231,0.001000000000000334,0.010000000000000231,0.009166666666666582,3.681666666666667,3.6633333333333336,True
2023-08-29 02:03:00,3.674,3.68,3.673,3.679,22747.2,3.674,0.007000000000000117,0.006000000000000227,0.0009999999999998899,0.007000000000000117,0.00916666666666662,3.6856666666666666,3.667333333333333,True
2023-08-29 02:04:00,3.678,3.683,3.669,3.669,30123.8,3.679,0.01399999999999979,0.0040000000000000036,0.009999999999999787,0.01399999999999979,0.009999999999999934,3.686,3.667333333333333,True
2023-08-29 02:05:00,3.668,3.67,3.619,3.642,226120.1,3.669,0.05099999999999971,0.0009999999999998899,0.04999999999999982,0.05099999999999971,0.013583333333333244,3.658083333333333,3.630916666666667,False
2023-08-29 02:06:00,3.642,3.666,3.632,3.655,68962.8,3.642,0.03399999999999981,0.02400000000000002,0.009999999999999787,0.03399999999999981,0.015749999999999893,3.658083333333333,3.6332500000000003,False
2023-08-29 02:07:00,3.656,3.663,3.653,3.66,23629.8,3.655,0.009999999999999787,0.008000000000000007,0.0019999999999997797,0.009999999999999787,0.015833333333333217,3.673833333333333,3.6421666666666668,True
2023-08-29 02:08:00,3.66,3.666,3.658,3.663,21113.2,3.66,0.008000000000000007,0.005999999999999783,0.002000000000000224,0.008000000000000007,0.01566666666666657,3.6776666666666666,3.646333333333333,True
2023-08-29 02:09:00,3.662,3.663,3.649,3.65,42058.4,3.663,0.01399999999999979,0.0,0.01399999999999979,0.01399999999999979,0.016249999999999876,3.6722499999999996,3.646333333333333,True
2023-08-29 02:10:00,3.65,3.658,3.649,3.657,17175.3,3.65,0.008999999999999897,0.008000000000000007,0.0009999999999998899,0.008999999999999897,0.016249999999999876,3.66975,3.646333333333333,True
2023-08-29 02:11:00,3.657,3.657,3.649,3.652,22039.7,3.657,0.008000000000000007,0.0,0.008000000000000007,0.008000000000000007,0.016083333333333227,3.669083333333333,3.646333333333333,True
2023-08-29 02:12:00,3.652,3.656,3.65,3.654,36412.2,3.652,0.006000000000000227,0.0040000000000000036,0.002000000000000224,0.006000000000000227,0.015499999999999922,3.6685,3.646333333333333,True
2023-08-29 02:13:00,3.655,3.656,3.646,3.649,24210.2,3.654,0.010000000000000231,0.002000000000000224,0.008000000000000007,0.010000000000000231,0.015083333333333301,3.666083333333333,3.646333333333333,True
2023-08-29 02:14:00,3.65,3.653,3.64,3.644,31565.9,3.649,0.0129999999999999,0.0040000000000000036,0.008999999999999897,0.0129999999999999,0.015333333333333274,3.6618333333333335,3.6311666666666667,False
2023-08-29 02:15:00,3.644,3.652,3.64,3.652,29757.6,3.644,0.01200000000000001,0.008000000000000007,0.0040000000000000036,0.01200000000000001,0.01574999999999993,3.6617499999999996,3.63025,False
2023-08-29 02:16:00,3.651,3.654,3.64,3.65,34075.2,3.652,0.01399999999999979,0.0019999999999997797,0.01200000000000001,0.01399999999999979,0.01574999999999993,3.6617499999999996,3.6312500000000005,False
2023-08-29 02:17:00,3.651,3.651,3.641,3.645,24888.4,3.65,0.009999999999999787,0.0009999999999998899,0.008999999999999897,0.009999999999999787,0.01233333333333327,3.658333333333333,3.6336666666666666,False
2023-08-29 02:18:00,3.644,3.648,3.64,3.646,23278.8,3.645,0.008000000000000007,0.0030000000000001137,0.004999999999999893,0.008000000000000007,0.01016666666666662,3.654166666666667,3.6338333333333335,False
2023-08-29 02:19:00,3.646,3.65,3.64,3.649,21674.8,3.646,0.009999999999999787,0.0040000000000000036,0.005999999999999783,0.009999999999999787,0.01016666666666662,3.654166666666667,3.6348333333333334,False
2023-08-29 02:20:00,3.649,3.661,3.64,3.658,40915.9,3.649,0.020999999999999908,0.01200000000000001,0.008999999999999897,0.020999999999999908,0.011249999999999946,3.66175,3.63925,True
2023-08-29 02:21:00,3.658,3.666,3.648,3.648,63993.8,3.658,0.017999999999999794,0.008000000000000007,0.009999999999999787,0.017999999999999794,0.011583333333333279,3.6685833333333333,3.6454166666666667,True
2023-08-29 02:22:00,3.647,3.656,3.647,3.649,17337.1,3.648,0.009000000000000341,0.008000000000000007,0.001000000000000334,0.009000000000000341,0.011583333333333315,3.6630833333333332,3.6454166666666667,True
2023-08-29 02:23:00,3.65,3.65,3.646,3.648,6111.2,3.649,0.0040000000000000036,0.0009999999999998899,0.0030000000000001137,0.0040000000000000036,0.011249999999999982,3.6592499999999997,3.6454166666666667,True
2023-08-29 02:24:00,3.648,3.648,3.63,3.637,26566.9,3.648,0.018000000000000238,0.0,0.018000000000000238,0.018000000000000238,0.012249999999999983,3.65125,3.6267500000000004,False
2023-08-29 02:25:00,3.638,3.64,3.63,3.637,47566.5,3.637,0.010000000000000231,0.0030000000000001137,0.007000000000000117,0.010000000000000231,0.012249999999999983,3.6472499999999997,3.62275,False
2023-08-29 02:26:00,3.636,3.638,3.629,3.635,33098.2,3.637,0.008999999999999897,0.0009999999999998899,0.008000000000000007,0.008999999999999897,0.01191666666666665,3.6454166666666663,3.621583333333333,False
2023-08-29 02:27:00,3.634,3.636,3.62,3.633,47135.5,3.635,0.016000000000000014,0.001000000000000334,0.01499999999999968,0.016000000000000014,0.012249999999999983,3.64025,3.6157500000000002,False
2023-08-29 02:28:00,3.632,3.632,3.621,3.625,26359.4,3.633,0.01100000000000012,0.0009999999999998899,0.01200000000000001,0.01200000000000001,0.012083333333333335,3.6385833333333335,3.6144166666666666,False
2023-08-29 02:29:00,3.624,3.634,3.624,3.631,20725.5,3.625,0.009999999999999787,0.008999999999999897,0.0009999999999998899,0.009999999999999787,0.012083333333333335,3.6385833333333335,3.6169166666666666,False
2023-08-29 02:30:00,3.631,3.636,3.62,3.625,40737.5,3.631,0.016000000000000014,0.0050000000000003375,0.010999999999999677,0.016000000000000014,0.012750000000000003,3.6385833333333335,3.61525,False
2023-08-29 02:31:00,3.624,3.632,3.613,3.63,48635.6,3.625,0.019000000000000128,0.007000000000000117,0.01200000000000001,0.019000000000000128,0.013500000000000031,3.636,3.609,False
2023-08-29 02:32:00,3.63,3.634,3.628,3.628,14707.4,3.63,0.005999999999999783,0.0040000000000000036,0.0019999999999997797,0.005999999999999783,0.01225000000000002,3.636,3.6187500000000004,False
2023-08-29 02:33:00,3.628,3.633,3.627,3.633,5101.3,3.628,0.006000000000000227,0.004999999999999893,0.001000000000000334,0.006000000000000227,0.011250000000000057,3.636,3.61875,False
2023-08-29 02:34:00,3.633,3.637,3.632,3.637,8537.5,3.633,0.004999999999999893,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,0.010916666666666686,3.6454166666666667,3.6235833333333334,True
2023-08-29 02:35:00,3.637,3.65,3.636,3.649,28170.1,3.637,0.01399999999999979,0.0129999999999999,0.0009999999999998899,0.01399999999999979,0.011750000000000002,3.65475,3.6312499999999996,True
2023-08-29 02:36:00,3.649,3.654,3.634,3.636,37597.1,3.649,0.020000000000000018,0.004999999999999893,0.015000000000000124,0.020000000000000018,0.01191666666666665,3.6559166666666667,3.6320833333333336,True
2023-08-29 02:37:00,3.636,3.638,3.632,3.637,21662.7,3.636,0.005999999999999783,0.0019999999999997797,0.0040000000000000036,0.005999999999999783,0.011583333333333279,3.646583333333333,3.6320833333333336,True
2023-08-29 02:38:00,3.637,3.642,3.634,3.634,14617.0,3.637,0.008000000000000007,0.004999999999999893,0.0030000000000001137,0.008000000000000007,0.011499999999999955,3.6494999999999997,3.6320833333333336,True
2023-08-29 02:39:00,3.633,3.636,3.63,3.63,6923.6,3.634,0.006000000000000227,0.002000000000000224,0.0040000000000000036,0.006000000000000227,0.010666666666666639,3.643666666666667,3.622333333333333,False
2023-08-29 02:40:00,3.631,3.631,3.617,3.622,48474.2,3.63,0.01399999999999979,0.0009999999999998899,0.0129999999999999,0.01399999999999979,0.010833333333333287,3.634833333333333,3.6131666666666664,False
2023-08-29 02:41:00,3.622,3.622,3.613,3.619,40886.3,3.622,0.008999999999999897,0.0,0.008999999999999897,0.008999999999999897,0.010749999999999963,3.6282499999999995,3.60675,False
2023-08-29 02:42:00,3.618,3.628,3.617,3.623,18126.5,3.619,0.01100000000000012,0.008999999999999897,0.002000000000000224,0.01100000000000012,0.010333333333333306,3.6282499999999995,3.612166666666667,False
2023-08-29 02:43:00,3.624,3.626,3.616,3.622,21517.6,3.623,0.009999999999999787,0.0029999999999996696,0.007000000000000117,0.009999999999999787,0.009583333333333277,3.6282499999999995,3.611416666666667,False
2023-08-29 02:44:00,3.622,3.624,3.6,3.612,124279.3,3.622,0.02400000000000002,0.002000000000000224,0.021999999999999797,0.02400000000000002,0.011083333333333297,3.623083333333333,3.600916666666667,False
2023-08-29 02:45:00,3.612,3.618,3.612,3.612,19890.2,3.612,0.005999999999999783,0.005999999999999783,0.0,0.005999999999999783,0.01108333333333326,3.623083333333333,3.603916666666667,False
2023-08-29 02:46:00,3.612,3.621,3.612,3.618,15561.9,3.612,0.008999999999999897,0.008999999999999897,0.0,0.008999999999999897,0.011416666666666594,3.623083333333333,3.605083333333334,False
2023-08-29 02:47:00,3.617,3.618,3.611,3.614,14003.8,3.618,0.006999999999999673,0.0,0.006999999999999673,0.006999999999999673,0.01083333333333325,3.623083333333333,3.603666666666667,False
2023-08-29 02:48:00,3.613,3.625,3.608,3.61,78740.5,3.614,0.016999999999999904,0.01100000000000012,0.005999999999999783,0.016999999999999904,0.010583333333333242,3.623083333333333,3.605916666666667,False
2023-08-29 02:49:00,3.609,3.62,3.609,3.617,29665.6,3.61,0.01100000000000012,0.010000000000000231,0.0009999999999998899,0.01100000000000012,0.010999999999999935,3.623083333333333,3.6035,False
2023-08-29 02:50:00,3.617,3.62,3.616,3.619,5798.2,3.617,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.010666666666666602,3.623083333333333,3.607333333333334,False
2023-08-29 02:51:00,3.619,3.62,3.617,3.617,4812.6,3.619,0.0030000000000001137,0.0009999999999998899,0.002000000000000224,0.0030000000000001137,0.010416666666666593,3.623083333333333,3.6080833333333335,False
2023-08-29 02:52:00,3.617,3.618,3.613,3.616,11302.3,3.617,0.004999999999999893,0.0009999999999998899,0.0040000000000000036,0.004999999999999893,0.009666666666666601,3.623083333333333,3.6058333333333334,False
2023-08-29 02:53:00,3.615,3.617,3.613,3.616,4934.2,3.616,0.0040000000000000036,0.0009999999999998899,0.0030000000000001137,0.0040000000000000036,0.009249999999999944,3.623083333333333,3.6057500000000005,False
2023-08-29 02:54:00,3.617,3.626,3.616,3.624,15017.9,3.616,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,0.009166666666666582,3.6301666666666668,3.6118333333333332,True
2023-08-29 02:55:00,3.624,3.634,3.624,3.632,17081.3,3.624,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,0.009166666666666582,3.6381666666666668,3.6198333333333332,True
2023-08-29 02:56:00,3.632,3.635,3.624,3.626,17037.2,3.632,0.010999999999999677,0.0029999999999996696,0.008000000000000007,0.010999999999999677,0.00808333333333322,3.6375833333333336,3.6214166666666667,True
2023-08-29 02:57:00,3.625,3.626,3.623,3.625,7761.3,3.626,0.0029999999999996696,0.0,0.0029999999999996696,0.0029999999999996696,0.007833333333333211,3.6323333333333334,3.6214166666666667,True
2023-08-29 02:58:00,3.626,3.631,3.625,3.63,6077.4,3.625,0.005999999999999783,0.005999999999999783,0.0,0.005999999999999783,0.007583333333333202,3.6355833333333334,3.6214166666666667,True
2023-08-29 02:59:00,3.63,3.645,3.629,3.636,57943.9,3.63,0.016000000000000014,0.015000000000000124,0.0009999999999998899,0.016000000000000014,0.00833333333333323,3.6453333333333333,3.6286666666666667,True
2023-08-29 03:00:00,3.635,3.635,3.626,3.626,22642.8,3.636,0.008999999999999897,0.001000000000000334,0.010000000000000231,0.010000000000000231,0.007749999999999924,3.6382499999999993,3.62275,False
2023-08-29 03:01:00,3.626,3.628,3.614,3.616,35714.6,3.626,0.014000000000000234,0.002000000000000224,0.01200000000000001,0.014000000000000234,0.007999999999999933,3.629,3.613,False
2023-08-29 03:02:00,3.616,3.616,3.581,3.598,107041.8,3.616,0.03500000000000014,0.0,0.03500000000000014,0.03500000000000014,0.010583333333333278,3.6090833333333334,3.5879166666666666,False
2023-08-29 03:03:00,3.597,3.61,3.577,3.599,88604.1,3.598,0.03299999999999992,0.01200000000000001,0.020999999999999908,0.03299999999999992,0.013083333333333261,3.606583333333333,3.5804166666666664,False
2023-08-29 03:04:00,3.601,3.604,3.581,3.604,51142.2,3.599,0.02300000000000013,0.004999999999999893,0.018000000000000238,0.02300000000000013,0.014583333333333282,3.606583333333333,3.577916666666667,False
2023-08-29 03:05:00,3.604,3.615,3.604,3.611,29969.0,3.604,0.01100000000000012,0.01100000000000012,0.0,0.01100000000000012,0.015166666666666625,3.6246666666666667,3.5943333333333336,True
2023-08-29 03:06:00,3.611,3.614,3.602,3.614,21077.5,3.611,0.01200000000000001,0.0029999999999996696,0.009000000000000341,0.01200000000000001,0.01533333333333331,3.623333333333333,3.5943333333333336,True
2023-08-29 03:07:00,3.614,3.615,3.603,3.605,8100.0,3.614,0.01200000000000001,0.001000000000000334,0.010999999999999677,0.01200000000000001,0.015499999999999995,3.6245,3.5943333333333336,True
2023-08-29 03:08:00,3.604,3.605,3.596,3.596,17455.8,3.605,0.008999999999999897,0.0,0.008999999999999897,0.008999999999999897,0.015333333333333346,3.6158333333333337,3.5943333333333336,True
2023-08-29 03:09:00,3.596,3.605,3.59,3.603,36506.9,3.596,0.015000000000000124,0.008999999999999897,0.006000000000000227,0.015000000000000124,0.016333333333333384,3.6138333333333335,3.5943333333333336,True
2023-08-29 03:10:00,3.603,3.605,3.594,3.599,20607.2,3.603,0.01100000000000012,0.0019999999999997797,0.009000000000000341,0.01100000000000012,0.01675000000000008,3.61625,3.5943333333333336,True
2023-08-29 03:11:00,3.6,3.603,3.594,3.596,13972.9,3.599,0.009000000000000341,0.0040000000000000036,0.0050000000000003375,0.009000000000000341,0.016166666666666774,3.614666666666667,3.5943333333333336,True
2023-08-29 03:12:00,3.596,3.606,3.596,3.604,24577.3,3.596,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,0.016166666666666735,3.617166666666667,3.5943333333333336,True
2023-08-29 03:13:00,3.605,3.62,3.602,3.617,39641.6,3.604,0.018000000000000238,0.016000000000000014,0.002000000000000224,0.018000000000000238,0.01650000000000007,3.6275,3.5944999999999996,True
2023-08-29 03:14:00,3.617,3.62,3.608,3.61,22918.3,3.617,0.01200000000000001,0.0030000000000001137,0.008999999999999897,0.01200000000000001,0.014583333333333393,3.6285833333333333,3.5994166666666665,True
2023-08-29 03:15:00,3.611,3.63,3.61,3.614,58226.3,3.61,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.013500000000000068,3.6335,3.6065,True
2023-08-29 03:16:00,3.614,3.622,3.612,3.621,9910.2,3.614,0.009999999999999787,0.008000000000000007,0.0019999999999997797,0.009999999999999787,0.012416666666666706,3.6294166666666667,3.6065,True
2023-08-29 03:17:00,3.621,3.645,3.62,3.635,75929.0,3.621,0.02499999999999991,0.02400000000000002,0.0009999999999998899,0.02499999999999991,0.013583333333333355,3.646083333333334,3.618916666666667,True
2023-08-29 03:18:00,3.636,3.646,3.631,3.641,58320.2,3.635,0.015000000000000124,0.01100000000000012,0.0040000000000000036,0.015000000000000124,0.013833333333333364,3.652333333333333,3.6246666666666663,True
2023-08-29 03:19:00,3.64,3.641,3.63,3.631,17693.4,3.641,0.01100000000000012,0.0,0.01100000000000012,0.01100000000000012,0.01375000000000004,3.64925,3.6246666666666663,True
2023-08-29 03:20:00,3.63,3.63,3.624,3.628,16691.4,3.631,0.005999999999999783,0.0009999999999998899,0.006999999999999673,0.006999999999999673,0.013583333333333355,3.6405833333333333,3.6246666666666663,True
2023-08-29 03:21:00,3.627,3.63,3.625,3.628,10634.6,3.628,0.004999999999999893,0.0019999999999997797,0.0030000000000001137,0.004999999999999893,0.012750000000000003,3.64025,3.6246666666666663,True
2023-08-29 03:22:00,3.627,3.633,3.625,3.628,12572.5,3.628,0.008000000000000007,0.004999999999999893,0.0030000000000001137,0.008000000000000007,0.012499999999999992,3.6415,3.6246666666666663,True
2023-08-29 03:23:00,3.627,3.637,3.624,3.63,28521.9,3.628,0.0129999999999999,0.008999999999999897,0.0040000000000000036,0.0129999999999999,0.012833333333333289,3.6433333333333335,3.6246666666666663,True
2023-08-29 03:24:00,3.629,3.63,3.626,3.626,3823.7,3.63,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036,0.012333333333333307,3.6403333333333334,3.6246666666666663,True
